ts,open,high,low,close,volume,numEvents,value
2026-04-20T13:33:00+0000,52.58,52.665,52.575,52.64,117152.0,340,6165605.5
2026-04-20T13:34:00+0000,52.62,52.62,52.56,52.585,96773.0,298,5089397.0
2026-04-20T13:35:00+0000,52.585,52.68,52.582,52.68,78014.0,256,4104818.0
2026-04-20T13:36:00+0000,52.66,52.715,52.65,52.685,88973.0,247,4687846.5
2026-04-20T13:37:00+0000,52.68,52.72,52.675,52.705,192212.0,366,10129748.0
2026-04-20T13:38:00+0000,52.715,52.715,52.665,52.68,152075.0,419,8011375.5
2026-04-20T13:39:00+0000,52.68,52.7,52.62,52.635,64314.0,207,3386426.5
2026-04-20T13:40:00+0000,52.63,52.635,52.5801,52.6,94353.0,263,4963441.0
2026-04-20T13:41:00+0000,52.61,52.64,52.57,52.575,131457.0,335,6917100.5
2026-04-20T13:42:00+0000,52.575,52.59,52.545,52.55,46158.0,124,2426188.5
2026-04-20T13:43:00+0000,52.555,52.61,52.545,52.5999,50194.0,133,2638880.25
2026-04-20T13:44:00+0000,52.6,52.645,52.6,52.625,24682.0,74,1299017.375
2026-04-20T13:45:00+0000,52.62,52.7225,52.61,52.72,78656.0,212,4142792.0
2026-04-20T13:46:00+0000,52.72,52.74,52.7001,52.715,48720.0,127,2568456.25
2026-04-20T13:47:00+0000,52.71,52.73,52.7002,52.725,29375.0,112,1548626.0
2026-04-20T13:48:00+0000,52.725,52.76,52.715,52.74,43405.0,128,2289401.75
2026-04-20T13:49:00+0000,52.74,52.74,52.68,52.695,36456.0,128,1921574.5
2026-04-20T13:50:00+0000,52.7,52.715,52.68,52.715,40753.0,108,2147529.25
2026-04-20T13:51:00+0000,52.715,52.72,52.685,52.69,25004.0,98,1317673.125
2026-04-20T13:52:00+0000,52.685,52.6888,52.63,52.635,37905.0,129,1995939.875
2026-04-20T13:53:00+0000,52.635,52.68,52.625,52.68,31209.0,81,1642853.875
2026-04-20T13:54:00+0000,52.675,52.735,52.665,52.73,43281.0,110,2281025.25
2026-04-20T13:55:00+0000,52.73,52.735,52.715,52.72,21741.0,72,1146310.75
2026-04-20T13:56:00+0000,52.725,52.7299,52.695,52.705,22681.0,83,1195442.125
2026-04-20T13:57:00+0000,52.705,52.71,52.68,52.685,27208.0,82,1433707.5
2026-04-20T13:58:00+0000,52.685,52.69,52.65,52.67,40122.0,91,2113565.25
2026-04-20T13:59:00+0000,52.665,52.695,52.6522,52.69,29010.0,83,1527960.875
2026-04-20T14:00:00+0000,52.685,52.685,52.645,52.645,27301.0,85,1437785.125
2026-04-20T14:01:00+0000,52.64,52.655,52.64,52.65,49275.0,128,2594295.0
2026-04-20T14:02:00+0000,52.66,52.665,52.645,52.66,17602.0,55,926847.625
2026-04-20T14:03:00+0000,52.67,52.695,52.66,52.695,39803.0,100,2096614.5
2026-04-20T14:04:00+0000,52.695,52.71,52.6901,52.703,29845.0,68,1572774.0
2026-04-20T14:05:00+0000,52.705,52.71,52.695,52.695,28817.0,84,1518666.75
2026-04-20T14:06:00+0000,52.69,52.72,52.69,52.715,19389.0,76,1021935.6875
2026-04-20T14:07:00+0000,52.715,52.73,52.7,52.7,35562.0,107,1874853.125
2026-04-20T14:08:00+0000,52.705,52.71,52.68,52.6893,13559.0,57,714517.5625
2026-04-20T14:09:00+0000,52.69,52.71,52.685,52.695,13508.0,50,711877.3125
2026-04-20T14:10:00+0000,52.695,52.695,52.68,52.685,25207.0,71,1328112.75
2026-04-20T14:11:00+0000,52.6899,52.6899,52.655,52.655,39620.0,103,2086992.5
2026-04-20T14:12:00+0000,52.655,52.69,52.645,52.69,48941.0,121,2577010.75
2026-04-20T14:13:00+0000,52.69,52.69,52.675,52.685,25817.0,71,1360074.625
2026-04-20T14:14:00+0000,52.685,52.695,52.675,52.69,53269.0,164,2806455.5
2026-04-20T14:15:00+0000,52.7,52.715,52.69,52.695,90469.0,90,4768453.0
2026-04-20T14:16:00+0000,52.7,52.715,52.67,52.675,29743.0,108,1567142.75
2026-04-20T14:17:00+0000,52.67,52.67,52.655,52.659,23925.0,65,1259928.875
2026-04-20T14:18:00+0000,52.655,52.675,52.6501,52.67,20480.0,74,1078571.5
2026-04-20T14:19:00+0000,52.675,52.675,52.65,52.665,81959.0,163,4316192.5
2026-04-20T14:20:00+0000,52.66,52.665,52.645,52.645,10780.0,38,567624.6875
2026-04-20T14:21:00+0000,52.645,52.66,52.635,52.635,28512.0,95,1501082.125
2026-04-20T14:22:00+0000,52.64,52.65,52.635,52.645,9789.0,35,515333.25
2026-04-20T14:23:00+0000,52.645,52.695,52.645,52.69,46492.0,82,2448983.0
2026-04-20T14:24:00+0000,52.6999,52.71,52.695,52.705,24306.0,81,1280984.75
2026-04-20T14:25:00+0000,52.71,52.72,52.705,52.715,18163.0,79,957422.5625
2026-04-20T14:26:00+0000,52.72,52.72,52.705,52.705,27276.0,85,1437736.375
2026-04-20T14:27:00+0000,52.71,52.71,52.685,52.685,40569.0,120,2137768.5
2026-04-20T14:28:00+0000,52.685,52.6867,52.67,52.67,5209.0,29,274409.8125
2026-04-20T14:29:00+0000,52.675,52.69,52.675,52.68,23439.0,53,1234778.0
2026-04-20T14:30:00+0000,52.68,52.685,52.645,52.65,24098.0,112,1269244.5
2026-04-20T14:31:00+0000,52.65,52.65,52.624,52.635,18918.0,91,995809.4375
2026-04-20T14:32:00+0000,52.635,52.65,52.63,52.64,31275.0,95,1646262.5
2026-04-20T14:33:00+0000,52.635,52.635,52.615,52.635,24865.0,85,1308479.25
2026-04-20T14:34:00+0000,52.63,52.63,52.6101,52.625,25094.0,84,1320457.75
2026-04-20T14:35:00+0000,52.625,52.625,52.59,52.61,18733.0,85,985467.125
2026-04-20T14:36:00+0000,52.605,52.61,52.6,52.61,29010.0,96,1526085.875
2026-04-20T14:37:00+0000,52.615,52.635,52.61,52.625,10703.0,54,563250.125
2026-04-20T14:38:00+0000,52.63,52.63,52.61,52.62,111188.0,189,5850684.0
2026-04-20T14:39:00+0000,52.615,52.62,52.61,52.615,13905.0,42,731622.875
2026-04-20T14:40:00+0000,52.6122,52.615,52.6,52.605,16374.0,54,861408.5625
2026-04-20T14:41:00+0000,52.61,52.63,52.605,52.615,47686.0,146,2509027.5
2026-04-20T14:42:00+0000,52.61,52.615,52.6,52.605,21804.0,67,1147092.625
2026-04-20T14:43:00+0000,52.6,52.605,52.5701,52.575,22404.0,83,1178164.875
2026-04-20T14:44:00+0000,52.57,52.58,52.57,52.58,17207.0,56,904690.6875
2026-04-20T14:45:00+0000,52.58,52.585,52.57,52.575,14436.0,39,759046.0
2026-04-20T14:46:00+0000,52.5785,52.58,52.56,52.565,22749.0,78,1196057.375
2026-04-20T14:47:00+0000,52.57,52.59,52.565,52.585,20385.0,63,1071904.625
2026-04-20T14:48:00+0000,52.585,52.59,52.58,52.585,11461.0,37,602703.875
2026-04-20T14:49:00+0000,52.585,52.615,52.585,52.615,14203.0,79,747067.625
2026-04-20T14:50:00+0000,52.61,52.63,52.61,52.615,80160.0,76,4218271.0
2026-04-20T14:51:00+0000,52.615,52.615,52.46,52.58,382943.0,867,20119758.0
2026-04-20T14:52:00+0000,52.579,52.6,52.56,52.565,127145.0,154,6684449.5
2026-04-20T14:53:00+0000,52.57,52.595,52.565,52.565,31436.0,73,1652689.5
2026-04-20T14:54:00+0000,52.565,52.565,52.535,52.55,21890.0,68,1150264.875
2026-04-20T14:55:00+0000,52.545,52.555,52.495,52.495,71440.0,150,3753197.75
2026-04-20T14:56:00+0000,52.495,52.51,52.47,52.51,45269.0,110,2376114.5
2026-04-20T14:57:00+0000,52.515,52.53,52.5,52.5,31947.0,91,1677561.625
2026-04-20T14:58:00+0000,52.495,52.495,52.4703,52.485,22066.0,62,1158037.625
2026-04-20T14:59:00+0000,52.485,52.51,52.475,52.51,96315.0,232,5055524.5
2026-04-20T15:00:00+0000,52.515,52.54,52.515,52.52,59984.0,148,3150745.25
2026-04-20T15:01:00+0000,52.525,52.54,52.52,52.535,10021.0,40,526416.9375
2026-04-20T15:02:00+0000,52.535,52.56,52.525,52.555,14599.0,46,766987.25
2026-04-20T15:03:00+0000,52.555,52.57,52.54,52.545,32820.0,61,1724804.5
2026-04-20T15:04:00+0000,52.5431,52.555,52.535,52.555,13376.0,56,702816.9375
2026-04-20T15:05:00+0000,52.555,52.57,52.555,52.555,42607.0,81,2239408.5
2026-04-20T15:06:00+0000,52.551,52.56,52.54,52.55,36071.0,77,1895488.25
2026-04-20T15:07:00+0000,52.545,52.56,52.53,52.545,49636.0,134,2608099.25
2026-04-20T15:08:00+0000,52.55,52.55,52.53,52.535,5961.0,22,313205.9063
2026-04-20T15:09:00+0000,52.535,52.54,52.505,52.505,25986.0,87,1364940.625
2026-04-20T15:10:00+0000,52.505,52.52,52.5,52.5098,30191.0,71,1585253.25
2026-04-20T15:11:00+0000,52.505,52.52,52.5033,52.515,27402.0,68,1438892.5
2026-04-20T15:12:00+0000,52.51,52.51,52.485,52.49,21491.0,72,1128195.75
2026-04-20T15:13:00+0000,52.5,52.51,52.4901,52.51,7294.0,35,382942.9688
2026-04-20T15:14:00+0000,52.51,52.525,52.51,52.525,12271.0,36,644396.6875
2026-04-20T15:15:00+0000,52.52,52.525,52.51,52.51,11380.0,38,597656.25
2026-04-20T15:16:00+0000,52.5101,52.52,52.49,52.49,19868.0,61,1043231.25
2026-04-20T15:17:00+0000,52.495,52.5,52.485,52.495,11151.0,52,585333.625
2026-04-20T15:18:00+0000,52.4999,52.52,52.49,52.515,12541.0,46,658462.125
2026-04-20T15:19:00+0000,52.5177,52.525,52.5,52.505,18088.0,50,949861.6875
2026-04-20T15:20:00+0000,52.505,52.515,52.5,52.505,13314.0,43,699113.3125
2026-04-20T15:21:00+0000,52.505,52.55,52.5,52.525,56265.0,150,2955684.75
2026-04-20T15:22:00+0000,52.53,52.58,52.53,52.55,119196.0,202,6265913.5
2026-04-20T15:23:00+0000,52.55,52.58,52.545,52.57,18170.0,53,954979.0
2026-04-20T15:24:00+0000,52.58,52.595,52.56,52.565,12895.0,50,678034.8125
2026-04-20T15:25:00+0000,52.565,52.57,52.555,52.57,10043.0,44,527902.6875
2026-04-20T15:26:00+0000,52.58,52.61,52.58,52.6,44959.0,86,2364548.0
2026-04-20T15:27:00+0000,52.59,52.605,52.575,52.575,63316.0,128,3329766.5
2026-04-20T15:28:00+0000,52.575,52.58,52.565,52.57,5755.0,24,302558.9375
2026-04-20T15:29:00+0000,52.565,52.605,52.56,52.575,125664.0,249,6607705.5
2026-04-20T15:30:00+0000,52.575,52.605,52.565,52.585,109482.0,163,5757010.0
2026-04-20T15:31:00+0000,52.58,52.595,52.565,52.565,27288.0,75,1434921.0
2026-04-20T15:32:00+0000,52.565,52.58,52.565,52.57,23077.0,45,1213263.375
2026-04-20T15:33:00+0000,52.57,52.59,52.57,52.585,30919.0,74,1625667.375
2026-04-20T15:34:00+0000,52.585,52.585,52.55,52.55,66554.0,156,3498323.25
2026-04-20T15:35:00+0000,52.56,52.565,52.555,52.555,26430.0,62,1389154.25
2026-04-20T15:36:00+0000,52.5533,52.555,52.535,52.54,12651.0,45,664751.5
2026-04-20T15:37:00+0000,52.535,52.5399,52.52,52.525,27078.0,74,1422491.25
2026-04-20T15:38:00+0000,52.53,52.545,52.53,52.535,23943.0,69,1257900.125
2026-04-20T15:39:00+0000,52.535,52.555,52.535,52.545,21259.0,60,1117109.625
2026-04-20T15:40:00+0000,52.5439,52.575,52.5401,52.57,30196.0,96,1587252.625
2026-04-20T15:41:00+0000,52.57,52.58,52.565,52.5701,11590.0,27,609322.125
2026-04-20T15:42:00+0000,52.575,52.575,52.565,52.57,12501.0,40,657155.75
2026-04-20T15:43:00+0000,52.565,52.59,52.565,52.58,25098.0,78,1319635.375
2026-04-20T15:44:00+0000,52.575,52.59,52.575,52.58,11753.0,50,617990.375
2026-04-20T15:45:00+0000,52.57,52.57,52.555,52.565,14988.0,61,787804.8125
2026-04-20T15:46:00+0000,52.565,52.58,52.565,52.575,34765.0,107,1827696.875
2026-04-20T15:47:00+0000,52.575,52.59,52.575,52.59,52178.0,154,2743668.25
2026-04-20T15:48:00+0000,52.585,52.595,52.585,52.59,28715.0,88,1510149.25
2026-04-20T15:49:00+0000,52.59,52.6,52.5844,52.585,8521.0,29,448125.9375
2026-04-20T15:50:00+0000,52.585,52.59,52.58,52.585,4871.0,16,256143.0
2026-04-20T15:51:00+0000,52.585,52.59,52.575,52.585,18793.0,63,988156.125
2026-04-20T15:52:00+0000,52.585,52.61,52.585,52.605,31821.0,84,1673725.875
2026-04-20T15:53:00+0000,52.6,52.6099,52.59,52.59,50391.0,112,2650375.0
2026-04-20T15:54:00+0000,52.595,52.6,52.59,52.595,8178.0,25,430149.3125
2026-04-20T15:55:00+0000,52.595,52.61,52.595,52.605,35926.0,96,1889705.25
2026-04-20T15:56:00+0000,52.61,52.61,52.6,52.605,31560.0,54,1660152.5
2026-04-20T15:57:00+0000,52.605,52.61,52.59,52.59,24426.0,99,1284819.25
2026-04-20T15:58:00+0000,52.595,52.6,52.585,52.59,23246.0,75,1222498.25
2026-04-20T15:59:00+0000,52.59,52.6,52.585,52.585,23772.0,80,1250188.0
2026-04-20T16:00:00+0000,52.585,52.585,52.575,52.575,8765.0,53,460871.5625
2026-04-20T16:01:00+0000,52.57,52.57,52.56,52.5645,19316.0,61,1015333.9375
2026-04-20T16:02:00+0000,52.565,52.575,52.56,52.56,55428.0,113,2913534.0
2026-04-20T16:03:00+0000,52.56,52.57,52.545,52.55,42740.0,88,2246338.75
2026-04-20T16:04:00+0000,52.545,52.55,52.53,52.545,69262.0,156,3638949.25
2026-04-20T16:05:00+0000,52.55,52.555,52.535,52.55,45463.0,110,2388784.0
2026-04-20T16:06:00+0000,52.55,52.555,52.52,52.525,31612.0,84,1660846.25
2026-04-20T16:07:00+0000,52.525,52.53,52.5,52.5,19417.0,84,1019754.4375
2026-04-20T16:08:00+0000,52.5,52.52,52.5,52.515,13445.0,66,706018.375
2026-04-20T16:09:00+0000,52.515,52.52,52.5097,52.515,58192.0,88,3055813.25
2026-04-20T16:10:00+0000,52.515,52.52,52.51,52.515,10378.0,34,545038.25
2026-04-20T16:11:00+0000,52.515,52.5298,52.515,52.525,10047.0,32,527698.3125
2026-04-20T16:12:00+0000,52.52,52.53,52.51,52.51,16302.0,74,856158.1875
2026-04-20T16:13:00+0000,52.515,52.52,52.51,52.515,10376.0,43,544928.5
2026-04-20T16:14:00+0000,52.515,52.52,52.505,52.505,39970.0,80,2098795.25
2026-04-20T16:15:00+0000,52.505,52.505,52.48,52.4801,21061.0,81,1105603.25
2026-04-20T16:16:00+0000,52.485,52.485,52.465,52.465,14410.0,49,756226.125
2026-04-20T16:17:00+0000,52.465,52.475,52.46,52.475,25775.0,81,1352388.125
2026-04-20T16:18:00+0000,52.475,52.49,52.475,52.485,18640.0,52,978274.8125
2026-04-20T16:19:00+0000,52.485,52.5,52.485,52.49,9881.0,46,518650.5313
2026-04-20T16:20:00+0000,52.5,52.52,52.5,52.515,15337.0,34,805263.1875
2026-04-20T16:21:00+0000,52.515,52.52,52.5,52.51,13476.0,62,707585.6875
2026-04-20T16:22:00+0000,52.505,52.505,52.49,52.495,11737.0,56,616159.4375
2026-04-20T16:23:00+0000,52.49,52.51,52.49,52.505,22113.0,59,1160916.875
2026-04-20T16:24:00+0000,52.505,52.5065,52.5,52.5065,10307.0,49,541152.5
2026-04-20T16:25:00+0000,52.505,52.51,52.5035,52.505,8830.0,22,463630.5625
2026-04-20T16:26:00+0000,52.505,52.5161,52.5,52.515,27724.0,88,1455818.125
2026-04-20T16:27:00+0000,52.5165,52.52,52.515,52.515,6262.0,34,328868.9688
2026-04-20T16:28:00+0000,52.515,52.52,52.5139,52.515,7345.0,42,385739.625
2026-04-20T16:29:00+0000,52.52,52.5299,52.515,52.5199,31688.0,89,1664252.125
2026-04-20T16:30:00+0000,52.52,52.525,52.515,52.52,14013.0,48,735998.0
2026-04-20T16:31:00+0000,52.5199,52.5299,52.515,52.525,13785.0,42,723996.1875
2026-04-20T16:32:00+0000,52.52,52.529,52.515,52.52,16695.0,61,876828.0
2026-04-20T16:33:00+0000,52.525,52.528,52.52,52.525,4652.0,21,244342.2031
2026-04-20T16:34:00+0000,52.525,52.53,52.52,52.525,2588.0,19,135931.0313
2026-04-20T16:35:00+0000,52.52,52.52,52.5,52.5,28919.0,104,1518625.625
2026-04-20T16:36:00+0000,52.495,52.5,52.49,52.495,10262.0,48,538703.8125
2026-04-20T16:37:00+0000,52.495,52.4969,52.48,52.48,9104.0,56,477882.6875
2026-04-20T16:38:00+0000,52.485,52.49,52.48,52.485,16675.0,69,875237.0
2026-04-20T16:39:00+0000,52.49,52.5,52.49,52.4999,27334.0,51,1434930.875
2026-04-20T16:40:00+0000,52.495,52.5,52.485,52.5,15981.0,64,838885.0
2026-04-20T16:41:00+0000,52.505,52.535,52.505,52.525,12118.0,54,636446.875
2026-04-20T16:42:00+0000,52.525,52.545,52.525,52.53,21402.0,81,1124395.875
2026-04-20T16:43:00+0000,52.535,52.545,52.53,52.545,108587.0,127,5705047.5
2026-04-20T16:44:00+0000,52.54,52.54,52.525,52.525,12255.0,47,643772.4375
2026-04-20T16:45:00+0000,52.5247,52.54,52.5247,52.535,26371.0,47,1385287.25
2026-04-20T16:46:00+0000,52.5397,52.547,52.535,52.535,30323.0,54,1593193.375
2026-04-20T16:47:00+0000,52.535,52.55,52.535,52.55,11305.0,38,594007.6875
2026-04-20T16:48:00+0000,52.545,52.55,52.54,52.5459,52188.0,56,2742394.75
2026-04-20T16:49:00+0000,52.5447,52.5493,52.535,52.54,8434.0,29,443134.625
2026-04-20T16:50:00+0000,52.535,52.548,52.535,52.54,9152.0,44,480859.0938
2026-04-20T16:51:00+0000,52.545,52.55,52.54,52.545,43151.0,106,2267205.25
2026-04-20T16:52:00+0000,52.545,52.559,52.54,52.555,39092.0,111,2054311.75
2026-04-20T16:53:00+0000,52.555,52.558,52.55,52.555,25002.0,29,1313959.5
2026-04-20T16:54:00+0000,52.555,52.56,52.55,52.5572,17479.0,42,918619.8125
2026-04-20T16:55:00+0000,52.55,52.555,52.545,52.545,20498.0,57,1077156.375
2026-04-20T16:56:00+0000,52.545,52.545,52.54,52.545,5125.0,39,269280.75
2026-04-20T16:57:00+0000,52.545,52.5499,52.54,52.545,11593.0,32,609121.5
2026-04-20T16:58:00+0000,52.54,52.54,52.535,52.54,36542.0,85,1919860.75
2026-04-20T16:59:00+0000,52.54,52.55,52.54,52.545,28378.0,74,1491021.625
2026-04-20T17:00:00+0000,52.545,52.55,52.545,52.545,8453.0,12,444170.1563
2026-04-20T17:01:00+0000,52.55,52.56,52.545,52.545,53090.0,141,2789895.75
2026-04-20T17:02:00+0000,52.545,52.57,52.54,52.555,43526.0,90,2287599.0
2026-04-20T17:03:00+0000,52.5527,52.555,52.54,52.55,18475.0,64,970868.0625
2026-04-20T17:04:00+0000,52.55,52.56,52.55,52.55,13470.0,17,707961.0
2026-04-20T17:05:00+0000,52.555,52.555,52.55,52.555,9013.0,26,473669.7813
2026-04-20T17:06:00+0000,52.55,52.57,52.55,52.56,21189.0,74,1113710.5
2026-04-20T17:07:00+0000,52.565,52.57,52.56,52.565,3905.0,21,205264.8281
2026-04-20T17:08:00+0000,52.569,52.5797,52.561,52.575,9383.0,22,493267.9375
2026-04-20T17:09:00+0000,52.58,52.589,52.575,52.575,30688.0,88,1613627.5
2026-04-20T17:10:00+0000,52.58,52.5899,52.58,52.585,10254.0,26,539176.875
2026-04-20T17:11:00+0000,52.58,52.585,52.58,52.58,29108.0,25,1530507.875
2026-04-20T17:12:00+0000,52.58,52.59,52.575,52.59,45141.0,93,2373644.5
2026-04-20T17:13:00+0000,52.59,52.6,52.59,52.595,22667.0,57,1192153.875
2026-04-20T17:14:00+0000,52.6,52.61,52.6,52.61,25189.0,67,1324973.875
2026-04-20T17:15:00+0000,52.61,52.62,52.605,52.61,28493.0,94,1499061.5
2026-04-20T17:16:00+0000,52.61,52.62,52.605,52.605,73285.0,136,3855712.75
2026-04-20T17:17:00+0000,52.61,52.62,52.605,52.62,11151.0,33,586646.75
2026-04-20T17:18:00+0000,52.61,52.6174,52.61,52.61,2453.0,10,129059.2578
2026-04-20T17:19:00+0000,52.615,52.615,52.605,52.605,12034.0,21,633089.0625
2026-04-20T17:20:00+0000,52.605,52.6078,52.585,52.585,26938.0,63,1416768.5
2026-04-20T17:21:00+0000,52.585,52.59,52.58,52.585,19244.0,73,1011986.5625
2026-04-20T17:22:00+0000,52.59,52.599,52.585,52.599,4918.0,26,258646.7188
2026-04-20T17:23:00+0000,52.6,52.615,52.6,52.615,26510.0,59,1394538.875
2026-04-20T17:24:00+0000,52.615,52.6171,52.605,52.605,18967.0,33,997920.625
2026-04-20T17:25:00+0000,52.605,52.61,52.605,52.605,5909.0,36,310851.0938
2026-04-20T17:26:00+0000,52.61,52.61,52.595,52.595,79395.0,115,4176489.0
2026-04-20T17:27:00+0000,52.595,52.6,52.58,52.595,31337.0,100,1648044.625
2026-04-20T17:28:00+0000,52.595,52.595,52.585,52.59,10333.0,42,543404.8125
2026-04-20T17:29:00+0000,52.585,52.59,52.58,52.59,3421.0,19,179892.2813
2026-04-20T17:30:00+0000,52.59,52.6,52.59,52.595,9169.0,34,482209.8438
2026-04-20T17:31:00+0000,52.59,52.59,52.575,52.58,15960.0,38,839253.8125
2026-04-20T17:32:00+0000,52.575,52.585,52.575,52.575,19582.0,46,1029611.875
2026-04-20T17:33:00+0000,52.575,52.58,52.57,52.575,17777.0,60,934595.625
2026-04-20T17:34:00+0000,52.57,52.579,52.57,52.575,9633.0,27,506444.3438
2026-04-20T17:35:00+0000,52.575,52.59,52.57,52.57,78133.0,129,4108093.75
2026-04-20T17:36:00+0000,52.5697,52.57,52.56,52.57,10058.0,27,528699.625
2026-04-20T17:37:00+0000,52.575,52.5799,52.555,52.555,5650.0,27,297004.8125
2026-04-20T17:38:00+0000,52.55,52.57,52.55,52.565,12245.0,60,643593.4375
2026-04-20T17:39:00+0000,52.569,52.57,52.555,52.5601,10810.0,33,568193.8125
2026-04-20T17:40:00+0000,52.5611,52.58,52.555,52.555,39850.0,111,2094793.0
2026-04-20T17:41:00+0000,52.555,52.555,52.535,52.535,23411.0,37,1230201.5
2026-04-20T17:42:00+0000,52.535,52.535,52.52,52.525,6510.0,28,341967.9375
2026-04-20T17:43:00+0000,52.525,52.54,52.525,52.5301,10104.0,29,530781.1875
2026-04-20T17:44:00+0000,52.535,52.5398,52.535,52.535,4276.0,17,224642.25
2026-04-20T17:45:00+0000,52.53,52.53,52.52,52.525,10303.0,33,541182.6875
2026-04-20T17:46:00+0000,52.525,52.53,52.52,52.525,8396.0,38,441002.7188
2026-04-20T17:47:00+0000,52.525,52.53,52.51,52.51,10936.0,56,574327.3125
2026-04-20T17:48:00+0000,52.515,52.53,52.51,52.525,19334.0,42,1015460.3125
2026-04-20T17:49:00+0000,52.525,52.525,52.515,52.515,9578.0,28,503053.9688
2026-04-20T17:50:00+0000,52.52,52.52,52.515,52.515,7684.0,25,403542.5625
2026-04-20T17:51:00+0000,52.515,52.525,52.51,52.52,74486.0,128,3912075.5
2026-04-20T17:52:00+0000,52.52,52.52,52.51,52.515,13625.0,48,715547.25
2026-04-20T17:53:00+0000,52.515,52.52,52.5143,52.5143,41167.0,49,2161912.75
2026-04-20T17:54:00+0000,52.518,52.52,52.51,52.515,11817.0,45,620586.8125
2026-04-20T17:55:00+0000,52.5199,52.52,52.51,52.51,25345.0,73,1330992.25
2026-04-20T17:56:00+0000,52.519,52.52,52.51,52.5145,15162.0,58,796223.0
2026-04-20T17:57:00+0000,52.515,52.515,52.51,52.515,10227.0,26,537062.875
2026-04-20T17:58:00+0000,52.51,52.51,52.505,52.505,11499.0,42,603791.9375
2026-04-20T17:59:00+0000,52.505,52.5199,52.505,52.515,24289.0,78,1275419.875
2026-04-20T18:00:00+0000,52.515,52.52,52.495,52.495,30957.0,60,1625464.375
2026-04-20T18:01:00+0000,52.495,52.5,52.49,52.49,43391.0,90,2277858.5
2026-04-20T18:02:00+0000,52.49,52.5,52.49,52.495,16917.0,35,888010.125
2026-04-20T18:03:00+0000,52.499,52.505,52.4942,52.505,23159.0,58,1215815.0
2026-04-20T18:04:00+0000,52.5001,52.53,52.5001,52.53,42318.0,111,2222386.5
2026-04-20T18:05:00+0000,52.53,52.559,52.53,52.555,90273.0,118,4743515.5
2026-04-20T18:06:00+0000,52.555,52.5569,52.55,52.5551,8632.0,20,453654.625
2026-04-20T18:07:00+0000,52.555,52.555,52.535,52.535,21779.0,58,1144425.875
2026-04-20T18:08:00+0000,52.535,52.54,52.512,52.512,40257.0,88,2114625.75
2026-04-20T18:09:00+0000,52.515,52.5297,52.505,52.5297,9798.0,34,514522.3438
2026-04-20T18:10:00+0000,52.5297,52.53,52.525,52.525,5549.0,20,291468.4688
2026-04-20T18:11:00+0000,52.525,52.5278,52.475,52.495,479476.0,522,25173306.0
2026-04-20T18:12:00+0000,52.505,52.525,52.5,52.525,23206.0,60,1218637.5
2026-04-20T18:13:00+0000,52.525,52.54,52.525,52.539,21651.0,53,1137326.75
2026-04-20T18:14:00+0000,52.535,52.537,52.53,52.53,9423.0,20,495036.0313
2026-04-20T18:15:00+0000,52.535,52.54,52.53,52.54,7118.0,50,373951.4375
2026-04-20T18:16:00+0000,52.535,52.535,52.52,52.53,33763.0,71,1773614.375
2026-04-20T18:17:00+0000,52.53,52.55,52.52,52.545,15017.0,61,788960.875
2026-04-20T18:18:00+0000,52.545,52.56,52.54,52.555,13497.0,54,709285.3125
2026-04-20T18:19:00+0000,52.5597,52.57,52.55,52.565,6609.0,24,347379.1875
2026-04-20T18:20:00+0000,52.57,52.595,52.57,52.595,19764.0,79,1039338.1875
2026-04-20T18:21:00+0000,52.595,52.595,52.58,52.59,32839.0,48,1726732.5
2026-04-20T18:22:00+0000,52.58,52.59,52.58,52.585,10325.0,41,542950.3125
2026-04-20T18:23:00+0000,52.585,52.6,52.58,52.59,16252.0,77,854701.8125
2026-04-20T18:24:00+0000,52.595,52.5999,52.58,52.59,21929.0,58,1153238.875
2026-04-20T18:25:00+0000,52.585,52.5899,52.57,52.57,38626.0,53,2030668.375
2026-04-20T18:26:00+0000,52.565,52.57,52.56,52.565,14375.0,25,755581.9375
2026-04-20T18:27:00+0000,52.565,52.57,52.56,52.56,33837.0,63,1778775.125
2026-04-20T18:28:00+0000,52.575,52.58,52.54,52.575,277447.0,320,14583636.0
2026-04-20T18:29:00+0000,52.575,52.575,52.56,52.565,19640.0,52,1032402.3125
2026-04-20T18:30:00+0000,52.565,52.57,52.535,52.535,78233.0,133,4111292.0
2026-04-20T18:31:00+0000,52.54,52.54,52.52,52.525,40082.0,87,2105646.25
2026-04-20T18:32:00+0000,52.52,52.53,52.51,52.525,50176.0,113,2635238.75
2026-04-20T18:33:00+0000,52.525,52.54,52.52,52.535,21168.0,68,1111996.0
2026-04-20T18:34:00+0000,52.535,52.54,52.53,52.54,7798.0,27,409661.8125
2026-04-20T18:35:00+0000,52.54,52.545,52.53,52.545,58532.0,67,3075299.0
