ts,open,high,low,close,volume,numEvents,value
2026-03-31T14:55:00+0000,106.78,106.78,106.72,106.735,23145.0,196,2470711.0
2026-03-31T14:56:00+0000,106.72,106.8,106.71,106.77,13964.0,102,1490878.875
2026-03-31T14:57:00+0000,106.77,106.82,106.77,106.785,19209.0,127,2051426.125
2026-03-31T14:58:00+0000,106.79,106.905,106.79,106.905,21205.0,145,2265468.5
2026-03-31T14:59:00+0000,106.905,106.93,106.9,106.91,20685.0,144,2211536.0
2026-03-31T15:00:00+0000,106.91,107.02,106.9,107.0,21737.0,156,2325095.75
2026-03-31T15:01:00+0000,107.005,107.09,107.0,107.08,15227.0,113,1630089.875
2026-03-31T15:02:00+0000,107.09,107.21,107.09,107.19,31722.0,244,3399546.0
2026-03-31T15:03:00+0000,107.18,107.19,107.105,107.19,28806.0,158,3086793.75
2026-03-31T15:04:00+0000,107.18,107.26,107.18,107.21,17335.0,145,1858620.125
2026-03-31T15:05:00+0000,107.21,107.28,107.2,107.28,11852.0,99,1271006.5
2026-03-31T15:06:00+0000,107.29,107.48,107.29,107.43,19312.0,143,2074503.625
2026-03-31T15:07:00+0000,107.43,107.51,107.43,107.51,14197.0,109,1525510.625
2026-03-31T15:08:00+0000,107.52,107.52,107.47,107.49,33591.0,154,3610678.0
2026-03-31T15:09:00+0000,107.485,107.485,107.405,107.42,37746.0,217,4055154.25
2026-03-31T15:10:00+0000,107.43,107.45,107.37,107.415,25598.0,134,2749408.25
2026-03-31T15:11:00+0000,107.42,107.49,107.42,107.48,26870.0,159,2887281.5
2026-03-31T15:12:00+0000,107.475,107.53,107.47,107.5,16507.0,85,1774479.625
2026-03-31T15:13:00+0000,107.49,107.57,107.48,107.55,20742.0,122,2229945.5
2026-03-31T15:14:00+0000,107.55,107.65,107.55,107.65,16403.0,128,1765250.5
2026-03-31T15:15:00+0000,107.65,107.665,107.61,107.63,10572.0,78,1137937.5
2026-03-31T15:16:00+0000,107.63,107.64,107.59,107.62,10578.0,74,1138377.375
2026-03-31T15:17:00+0000,107.61,107.685,107.58,107.68,18403.0,135,1980979.25
2026-03-31T15:18:00+0000,107.68,107.72,107.665,107.67,7085.0,59,762980.25
2026-03-31T15:19:00+0000,107.67,107.68,107.62,107.63,7222.0,48,777424.063
2026-03-31T15:20:00+0000,107.62,107.62,107.54,107.56,15695.0,127,1688490.0
2026-03-31T15:21:00+0000,107.55,107.58,107.5,107.51,9115.0,68,980248.125
2026-03-31T15:22:00+0000,107.49,107.55,107.49,107.54,5238.0,46,563205.625
2026-03-31T15:23:00+0000,107.545,107.59,107.535,107.57,24035.0,78,2585509.0
2026-03-31T15:24:00+0000,107.58,107.67,107.58,107.63,8716.0,78,938131.75
2026-03-31T15:25:00+0000,107.625,107.66,107.59,107.6,5924.0,52,637601.625
2026-03-31T15:26:00+0000,107.61,107.61,107.43,107.44,20399.0,171,2193376.25
2026-03-31T15:27:00+0000,107.44,107.47,107.41,107.46,5500.0,52,590929.0
2026-03-31T15:28:00+0000,107.45,107.52,107.415,107.51,13581.0,118,1459481.0
2026-03-31T15:29:00+0000,107.5,107.54,107.45,107.45,10830.0,91,1164138.5
2026-03-31T15:30:00+0000,107.44,107.47,107.38,107.38,8348.0,65,896776.063
2026-03-31T15:31:00+0000,107.38,107.4,107.32,107.36,10827.0,84,1162311.125
2026-03-31T15:32:00+0000,107.35,107.36,107.265,107.27,15072.0,130,1617573.375
2026-03-31T15:33:00+0000,107.27,107.335,107.25,107.27,13163.0,115,1412265.5
2026-03-31T15:34:00+0000,107.28,107.4,107.28,107.4,9239.0,79,991780.875
2026-03-31T15:35:00+0000,107.42,107.5,107.42,107.47,13244.0,99,1423265.375
2026-03-31T15:36:00+0000,107.46,107.54,107.445,107.54,6622.0,56,711680.625
2026-03-31T15:37:00+0000,107.54,107.55,107.49,107.51,14415.0,129,1549955.75
2026-03-31T15:38:00+0000,107.52,107.53,107.48,107.485,5658.0,41,608264.688
2026-03-31T15:39:00+0000,107.48,107.48,107.435,107.465,7092.0,60,762059.625
2026-03-31T15:40:00+0000,107.46,107.47,107.41,107.41,6858.0,55,736852.438
2026-03-31T15:41:00+0000,107.41,107.44,107.38,107.44,11992.0,92,1288106.375
2026-03-31T15:42:00+0000,107.45,107.47,107.42,107.45,6593.0,54,708394.063
2026-03-31T15:43:00+0000,107.44,107.475,107.42,107.45,16029.0,103,1722223.5
2026-03-31T15:44:00+0000,107.455,107.49,107.43,107.43,45979.0,115,4940599.5
2026-03-31T15:45:00+0000,107.42,107.43,107.36,107.36,11239.0,85,1207018.375
2026-03-31T15:46:00+0000,107.38,107.38,107.3,107.325,9539.0,75,1023905.313
2026-03-31T15:47:00+0000,107.33,107.36,107.3,107.3,11032.0,103,1184045.5
2026-03-31T15:48:00+0000,107.3,107.315,107.29,107.31,16398.0,129,1759611.0
2026-03-31T15:49:00+0000,107.3,107.36,107.3,107.33,11899.0,96,1277286.75
2026-03-31T15:50:00+0000,107.32,107.405,107.31,107.37,10701.0,89,1148951.25
2026-03-31T15:51:00+0000,107.37,107.47,107.365,107.43,10274.0,78,1103667.625
2026-03-31T15:52:00+0000,107.42,107.445,107.41,107.425,10818.0,59,1162159.25
2026-03-31T15:53:00+0000,107.425,107.43,107.385,107.385,8350.0,57,896843.5
2026-03-31T15:54:00+0000,107.39,107.4,107.32,107.37,10093.0,75,1083533.0
2026-03-31T15:55:00+0000,107.38,107.39,107.27,107.29,14179.0,102,1521456.375
2026-03-31T15:56:00+0000,107.295,107.315,107.195,107.21,17090.0,117,1832925.625
2026-03-31T15:57:00+0000,107.22,107.255,107.21,107.23,13819.0,91,1481636.25
2026-03-31T15:58:00+0000,107.23,107.25,107.21,107.23,6729.0,48,721566.0
2026-03-31T15:59:00+0000,107.23,107.24,107.185,107.185,10886.0,82,1167099.375
2026-03-31T16:00:00+0000,107.19,107.26,107.16,107.25,11244.0,82,1205407.375
2026-03-31T16:01:00+0000,107.26,107.4,107.26,107.4,10152.0,77,1089624.0
2026-03-31T16:02:00+0000,107.38,107.475,107.38,107.405,20203.0,148,2170535.5
2026-03-31T16:03:00+0000,107.395,107.4,107.36,107.36,4776.0,37,512857.469
2026-03-31T16:04:00+0000,107.35,107.37,107.315,107.34,4442.0,35,476821.063
2026-03-31T16:05:00+0000,107.345,107.38,107.345,107.38,7065.0,41,758531.75
2026-03-31T16:06:00+0000,107.38,107.4,107.36,107.385,4642.0,36,498451.156
2026-03-31T16:07:00+0000,107.39,107.47,107.38,107.47,4968.0,39,533684.188
2026-03-31T16:08:00+0000,107.475,107.51,107.475,107.5,4979.0,42,535230.375
2026-03-31T16:09:00+0000,107.5,107.5,107.46,107.475,10088.0,69,1084105.25
2026-03-31T16:10:00+0000,107.47,107.485,107.46,107.485,4607.0,39,495128.406
2026-03-31T16:11:00+0000,107.46,107.465,107.37,107.38,8952.0,53,961422.938
2026-03-31T16:12:00+0000,107.39,107.39,107.33,107.38,8164.0,55,876444.0
2026-03-31T16:13:00+0000,107.39,107.445,107.39,107.445,5400.0,41,580040.0
2026-03-31T16:14:00+0000,107.445,107.48,107.44,107.47,8777.0,67,943214.688
2026-03-31T16:15:00+0000,107.465,107.505,107.465,107.495,4744.0,45,509929.75
2026-03-31T16:16:00+0000,107.495,107.56,107.48,107.5,15066.0,118,1619991.25
2026-03-31T16:17:00+0000,107.495,107.51,107.49,107.49,6424.0,34,690585.688
2026-03-31T16:18:00+0000,107.49,107.49,107.46,107.465,5580.0,51,599698.938
2026-03-31T16:19:00+0000,107.465,107.465,107.4,107.42,7931.0,65,851943.375
2026-03-31T16:20:00+0000,107.425,107.43,107.4,107.43,2744.0,26,294764.781
2026-03-31T16:21:00+0000,107.44,107.465,107.4,107.45,5759.0,51,618702.688
2026-03-31T16:22:00+0000,107.44,107.455,107.42,107.42,6169.0,51,662766.125
2026-03-31T16:23:00+0000,107.405,107.475,107.405,107.47,6368.0,51,684260.688
2026-03-31T16:24:00+0000,107.47,107.59,107.47,107.59,6520.0,54,701030.75
2026-03-31T16:25:00+0000,107.59,107.61,107.565,107.61,9614.0,79,1034382.875
2026-03-31T16:26:00+0000,107.6,107.62,107.52,107.52,8552.0,70,919901.625
2026-03-31T16:27:00+0000,107.51,107.55,107.5,107.53,18998.0,40,2042884.25
2026-03-31T16:28:00+0000,107.53,107.57,107.525,107.57,5382.0,39,578809.375
2026-03-31T16:29:00+0000,107.56,107.56,107.54,107.555,4071.0,32,437817.094
2026-03-31T16:30:00+0000,107.54,107.54,107.5,107.53,8152.0,68,876423.875
2026-03-31T16:31:00+0000,107.52,107.54,107.485,107.485,2211.0,21,237696.875
2026-03-31T16:32:00+0000,107.49,107.51,107.47,107.49,9122.0,63,980593.875
2026-03-31T16:33:00+0000,107.49,107.52,107.48,107.5,6746.0,61,725190.25
2026-03-31T16:34:00+0000,107.5,107.53,107.5,107.515,3703.0,31,398139.344
2026-03-31T16:35:00+0000,107.51,107.54,107.47,107.48,9293.0,78,999036.125
2026-03-31T16:36:00+0000,107.48,107.59,107.48,107.58,6675.0,45,717854.875
2026-03-31T16:37:00+0000,107.58,107.66,107.575,107.615,17109.0,137,1841469.0
2026-03-31T16:38:00+0000,107.62,107.85,107.615,107.84,61040.0,448,6577700.5
2026-03-31T16:39:00+0000,107.86,108.17,107.85,108.17,54362.0,388,5870880.5
2026-03-31T16:40:00+0000,108.18,108.78,108.175,108.77,242013.0,1815,26269702.0
2026-03-31T16:41:00+0000,108.77,109.265,108.75,109.195,371057.0,2827,40467128.0
2026-03-31T16:42:00+0000,109.2,109.41,108.9,109.28,331171.0,2195,36156240.0
2026-03-31T16:43:00+0000,109.28,109.33,108.981,109.11,187078.0,1474,20426720.0
2026-03-31T16:44:00+0000,109.11,109.17,108.75,108.75,185732.0,1380,20230982.0
2026-03-31T16:45:00+0000,108.75,108.87,108.64,108.69,135993.0,1066,14788285.0
2026-03-31T16:46:00+0000,108.69,108.69,108.39,108.48,79261.0,612,8598575.0
2026-03-31T16:47:00+0000,108.49,108.53,108.32,108.34,62321.0,488,6756121.0
2026-03-31T16:48:00+0000,108.345,108.37,108.22,108.24,67629.0,533,7322501.0
2026-03-31T16:49:00+0000,108.245,108.44,108.22,108.4,55227.0,467,5982402.5
2026-03-31T16:50:00+0000,108.41,108.73,108.36,108.55,91276.0,787,9906330.0
2026-03-31T16:51:00+0000,108.54,108.54,108.375,108.44,66780.0,504,7242644.0
2026-03-31T16:52:00+0000,108.43,108.46,108.26,108.34,37861.0,317,4103987.25
2026-03-31T16:53:00+0000,108.36,108.59,108.31,108.52,126587.0,767,13739397.0
2026-03-31T16:54:00+0000,108.52,108.57,108.45,108.45,22856.0,179,2480064.5
2026-03-31T16:55:00+0000,108.45,108.5,108.38,108.43,22579.0,184,2448329.75
2026-03-31T16:56:00+0000,108.43,108.44,108.35,108.43,27672.0,208,2999155.5
2026-03-31T16:57:00+0000,108.41,108.49,108.31,108.43,26860.0,214,2911913.25
2026-03-31T16:58:00+0000,108.43,108.55,108.41,108.51,32478.0,259,3523791.0
2026-03-31T16:59:00+0000,108.52,108.575,108.48,108.55,64201.0,384,6968996.0
2026-03-31T17:00:00+0000,108.55,108.71,108.55,108.65,51167.0,382,5558332.5
2026-03-31T17:01:00+0000,108.64,108.78,108.585,108.74,43588.0,317,4737383.0
2026-03-31T17:02:00+0000,108.74,108.9,108.74,108.9,30511.0,250,3320640.75
2026-03-31T17:03:00+0000,108.91,109.0,108.88,108.96,33940.0,276,3697217.25
2026-03-31T17:04:00+0000,108.98,109.03,108.92,108.94,21285.0,181,2319699.25
2026-03-31T17:05:00+0000,108.93,108.94,108.81,108.81,51829.0,335,5642617.0
2026-03-31T17:06:00+0000,108.81,108.83,108.73,108.75,42461.0,297,4618801.5
2026-03-31T17:07:00+0000,108.755,108.84,108.74,108.835,22360.0,142,2432509.25
2026-03-31T17:08:00+0000,108.84,108.87,108.81,108.84,20270.0,138,2206237.0
2026-03-31T17:09:00+0000,108.84,108.86,108.57,108.61,76218.0,504,8286254.0
2026-03-31T17:10:00+0000,108.63,108.7,108.62,108.685,40124.0,239,4360119.0
2026-03-31T17:11:00+0000,108.69,108.83,108.68,108.78,32870.0,209,3575248.0
2026-03-31T17:12:00+0000,108.78,108.825,108.75,108.82,39617.0,239,4309912.5
2026-03-31T17:13:00+0000,108.83,108.86,108.72,108.83,23755.0,155,2584744.5
2026-03-31T17:14:00+0000,108.83,108.88,108.83,108.87,19960.0,146,2172819.5
2026-03-31T17:15:00+0000,108.87,109.015,108.87,108.97,39648.0,249,4319667.5
2026-03-31T17:16:00+0000,108.97,109.04,108.94,108.975,25049.0,196,2730235.5
2026-03-31T17:17:00+0000,108.97,109.12,108.965,109.09,32044.0,152,3494802.5
2026-03-31T17:18:00+0000,109.1,109.12,109.05,109.07,16985.0,112,1852630.75
2026-03-31T17:19:00+0000,109.06,109.125,109.0,109.09,32130.0,200,3504208.0
2026-03-31T17:20:00+0000,109.1,109.1,109.0,109.0,23718.0,136,2586170.0
2026-03-31T17:21:00+0000,109.01,109.075,109.005,109.01,27630.0,148,3012708.0
2026-03-31T17:22:00+0000,109.005,109.09,109.0,109.05,17515.0,104,1909893.125
2026-03-31T17:23:00+0000,109.055,109.08,109.04,109.05,12243.0,84,1335169.625
2026-03-31T17:24:00+0000,109.04,109.04,108.99,109.005,34188.0,204,3727236.25
2026-03-31T17:25:00+0000,109.01,109.02,108.835,108.88,35985.0,221,3919896.5
2026-03-31T17:26:00+0000,108.89,108.92,108.85,108.88,31417.0,204,3420656.25
2026-03-31T17:27:00+0000,108.89,108.925,108.75,108.755,47093.0,272,5127381.5
2026-03-31T17:28:00+0000,108.77,108.83,108.74,108.76,68101.0,464,7408550.0
2026-03-31T17:29:00+0000,108.77,108.77,108.7,108.74,23561.0,153,2562066.25
2026-03-31T17:30:00+0000,108.755,108.805,108.735,108.755,39712.0,226,4319937.5
2026-03-31T17:31:00+0000,108.76,108.875,108.76,108.85,36844.0,181,4009664.75
2026-03-31T17:32:00+0000,108.86,108.96,108.795,108.81,42628.0,251,4642181.0
2026-03-31T17:33:00+0000,108.81,108.935,108.8,108.92,34477.0,177,3753846.75
2026-03-31T17:34:00+0000,108.905,109.0,108.905,108.98,31080.0,160,3386380.0
2026-03-31T17:35:00+0000,108.975,109.0,108.97,108.97,7885.0,63,859359.438
2026-03-31T17:36:00+0000,108.97,108.98,108.69,108.85,124363.0,890,13531801.0
2026-03-31T17:37:00+0000,108.86,108.89,108.68,108.73,34727.0,254,3777627.0
2026-03-31T17:38:00+0000,108.74,108.75,108.65,108.71,27288.0,233,2965884.5
2026-03-31T17:39:00+0000,108.71,108.76,108.67,108.72,11800.0,85,1282919.5
2026-03-31T17:40:00+0000,108.73,108.82,108.73,108.77,23143.0,172,2517512.5
2026-03-31T17:41:00+0000,108.77,108.77,108.655,108.68,12886.0,109,1400788.125
2026-03-31T17:42:00+0000,108.68,108.7,108.61,108.645,10967.0,85,1191530.0
2026-03-31T17:43:00+0000,108.67,108.7,108.62,108.63,10423.0,82,1132593.75
2026-03-31T17:44:00+0000,108.63,108.68,108.58,108.66,26324.0,156,2859919.0
2026-03-31T17:45:00+0000,108.665,108.7,108.64,108.69,21064.0,118,2289084.25
2026-03-31T17:46:00+0000,108.68,108.71,108.68,108.7,16527.0,103,1796437.375
2026-03-31T17:47:00+0000,108.7,108.863,108.695,108.79,68847.0,381,7489508.0
2026-03-31T17:48:00+0000,108.78,108.819,108.75,108.76,14520.0,84,1579492.75
2026-03-31T17:49:00+0000,108.77,108.78,108.75,108.77,10511.0,68,1143245.375
2026-03-31T17:50:00+0000,108.77,108.795,108.74,108.77,6136.0,52,667371.563
2026-03-31T17:51:00+0000,108.78,108.825,108.75,108.75,16507.0,128,1795995.5
2026-03-31T17:52:00+0000,108.75,108.78,108.71,108.75,10253.0,68,1115032.875
2026-03-31T17:53:00+0000,108.75,108.77,108.72,108.74,4430.0,32,481769.25
2026-03-31T17:54:00+0000,108.745,108.76,108.71,108.76,16140.0,68,1755076.75
2026-03-31T17:55:00+0000,108.755,108.76,108.595,108.62,18741.0,132,2036800.375
2026-03-31T17:56:00+0000,108.625,108.625,108.54,108.56,20469.0,130,2222422.0
2026-03-31T17:57:00+0000,108.55,108.615,108.545,108.59,15881.0,101,1724340.625
2026-03-31T17:58:00+0000,108.59,108.6,108.54,108.595,33942.0,219,3685027.5
2026-03-31T17:59:00+0000,108.6,108.61,108.555,108.61,21068.0,108,2287677.75
2026-03-31T18:00:00+0000,108.62,108.68,108.605,108.66,35213.0,214,3825734.0
2026-03-31T18:01:00+0000,108.65,108.765,108.65,108.735,19463.0,114,2116000.25
2026-03-31T18:02:00+0000,108.725,108.78,108.71,108.715,14240.0,74,1548679.0
2026-03-31T18:03:00+0000,108.71,108.75,108.7,108.72,22673.0,118,2464946.5
2026-03-31T18:04:00+0000,108.725,108.75,108.67,108.685,14369.0,95,1562072.25
2026-03-31T18:05:00+0000,108.69,108.74,108.685,108.74,16789.0,84,1825211.375
2026-03-31T18:06:00+0000,108.74,108.78,108.67,108.72,31753.0,172,3452445.75
2026-03-31T18:07:00+0000,108.721,108.81,108.715,108.8,27552.0,129,2996639.0
2026-03-31T18:08:00+0000,108.79,108.86,108.79,108.85,24220.0,111,2636111.75
2026-03-31T18:09:00+0000,108.86,108.915,108.85,108.885,37859.0,216,4122360.25
2026-03-31T18:10:00+0000,108.88,108.885,108.81,108.81,13292.0,64,1446926.625
2026-03-31T18:11:00+0000,108.76,108.78,108.73,108.765,7349.0,52,799266.5
2026-03-31T18:12:00+0000,108.74,108.74,108.715,108.73,41552.0,221,4518005.5
2026-03-31T18:13:00+0000,108.745,108.79,108.745,108.79,25345.0,140,2756895.5
2026-03-31T18:14:00+0000,108.8,108.88,108.8,108.855,26519.0,115,2886387.75
2026-03-31T18:15:00+0000,108.85,108.885,108.84,108.84,14010.0,84,1525131.875
2026-03-31T18:16:00+0000,108.84,108.89,108.84,108.865,15948.0,84,1736140.5
2026-03-31T18:17:00+0000,108.865,108.92,108.825,108.89,62273.0,347,6780303.5
2026-03-31T18:18:00+0000,108.89,108.895,108.84,108.84,9011.0,66,981041.125
2026-03-31T18:19:00+0000,108.84,108.87,108.835,108.85,11254.0,57,1224925.875
2026-03-31T18:20:00+0000,108.86,108.86,108.815,108.82,9280.0,52,1010002.438
2026-03-31T18:21:00+0000,108.82,108.85,108.81,108.82,15572.0,83,1694711.0
2026-03-31T18:22:00+0000,108.81,108.82,108.775,108.81,25692.0,140,2795431.75
2026-03-31T18:23:00+0000,108.8,108.805,108.78,108.79,17180.0,85,1869079.625
2026-03-31T18:24:00+0000,108.795,108.795,108.735,108.75,16501.0,95,1794676.75
2026-03-31T18:25:00+0000,108.755,108.755,108.73,108.74,22894.0,105,2489663.25
2026-03-31T18:26:00+0000,108.74,108.77,108.71,108.73,22902.0,104,2490504.25
2026-03-31T18:27:00+0000,108.73,108.77,108.69,108.77,41051.0,208,4463420.0
2026-03-31T18:28:00+0000,108.765,108.91,108.765,108.8,80483.0,432,8760355.0
2026-03-31T18:29:00+0000,108.795,108.86,108.795,108.8,30759.0,168,3347496.5
2026-03-31T18:30:00+0000,108.81,108.87,108.78,108.78,27075.0,175,2946579.75
2026-03-31T18:31:00+0000,108.79,108.83,108.732,108.74,14485.0,94,1575917.625
2026-03-31T18:32:00+0000,108.735,108.77,108.72,108.725,28195.0,173,3066035.5
2026-03-31T18:33:00+0000,108.74,108.815,108.725,108.815,37568.0,175,4086425.0
2026-03-31T18:34:00+0000,108.81,108.845,108.805,108.82,89140.0,366,9700494.0
2026-03-31T18:35:00+0000,108.82,108.89,108.8,108.89,52416.0,242,5705371.5
2026-03-31T18:36:00+0000,108.89,108.955,108.88,108.935,30559.0,133,3328414.75
2026-03-31T18:37:00+0000,108.94,108.98,108.94,108.97,27299.0,109,2974509.0
2026-03-31T18:38:00+0000,108.97,108.99,108.964,108.975,16471.0,90,1794952.875
2026-03-31T18:39:00+0000,108.975,108.975,108.925,108.925,10612.0,57,1156205.0
2026-03-31T18:40:00+0000,108.92,108.93,108.845,108.88,12564.0,74,1368190.875
2026-03-31T18:41:00+0000,108.89,108.9,108.84,108.85,18721.0,97,2038272.625
2026-03-31T18:42:00+0000,108.86,108.86,108.825,108.83,11031.0,72,1200629.625
2026-03-31T18:43:00+0000,108.83,108.835,108.8,108.81,29039.0,101,3159861.5
2026-03-31T18:44:00+0000,108.81,108.855,108.79,108.85,28581.0,150,3110116.0
2026-03-31T18:45:00+0000,108.855,108.945,108.85,108.93,45286.0,188,4931864.0
2026-03-31T18:46:00+0000,108.92,108.97,108.9,108.96,26536.0,129,2890770.25
2026-03-31T18:47:00+0000,108.95,108.97,108.94,108.95,9961.0,62,1085254.375
2026-03-31T18:48:00+0000,108.94,108.94,108.85,108.875,11758.0,70,1280235.75
2026-03-31T18:49:00+0000,108.87,108.88,108.82,108.88,11729.0,71,1276794.75
2026-03-31T18:50:00+0000,108.89,108.945,108.89,108.925,15397.0,67,1676964.125
2026-03-31T18:51:00+0000,108.925,108.98,108.92,108.96,27445.0,143,2990287.75
2026-03-31T18:52:00+0000,108.965,108.98,108.945,108.95,9561.0,61,1041785.813
2026-03-31T18:53:00+0000,108.95,108.97,108.935,108.95,8081.0,52,880433.563
2026-03-31T18:54:00+0000,108.95,108.96,108.94,108.945,16891.0,57,1840368.875
2026-03-31T18:55:00+0000,108.95,108.99,108.945,108.96,21675.0,108,2361926.0
2026-03-31T18:56:00+0000,108.97,108.975,108.95,108.96,19527.0,90,2127725.75
2026-03-31T18:57:00+0000,108.955,108.97,108.9,108.9,37389.0,179,4073566.0
2026-03-31T18:58:00+0000,108.91,108.945,108.91,108.935,36609.0,160,3987527.5
2026-03-31T18:59:00+0000,108.935,108.94,108.9,108.9,8949.0,67,974619.875
2026-03-31T19:00:00+0000,108.91,108.94,108.905,108.939,19496.0,100,2123622.0
2026-03-31T19:01:00+0000,108.94,108.98,108.94,108.94,24385.0,120,2656932.75
2026-03-31T19:02:00+0000,108.94,108.95,108.93,108.945,12319.0,69,1342058.5
2026-03-31T19:03:00+0000,108.95,108.98,108.945,108.95,26174.0,125,2851926.5
2026-03-31T19:04:00+0000,108.94,108.97,108.94,108.95,27051.0,123,2947180.75
2026-03-31T19:05:00+0000,108.95,108.955,108.92,108.93,24283.0,114,2645305.5
2026-03-31T19:06:00+0000,108.93,108.93,108.88,108.915,33999.0,173,3702351.0
2026-03-31T19:07:00+0000,108.905,108.905,108.865,108.875,37984.0,184,4135646.5
2026-03-31T19:08:00+0000,108.875,108.89,108.805,108.805,57059.0,252,6210257.0
2026-03-31T19:09:00+0000,108.805,108.85,108.805,108.835,56797.0,255,6181471.5
2026-03-31T19:10:00+0000,108.84,108.98,108.84,108.95,55946.0,249,6091777.5
2026-03-31T19:11:00+0000,108.95,108.97,108.9,108.91,45113.0,192,4914044.0
2026-03-31T19:12:00+0000,108.905,108.93,108.9,108.93,33518.0,164,3650573.5
2026-03-31T19:13:00+0000,108.94,108.96,108.905,108.96,38009.0,192,4140607.0
2026-03-31T19:14:00+0000,108.96,108.97,108.945,108.965,13607.0,55,1482570.75
2026-03-31T19:15:00+0000,108.97,109.03,108.97,109.03,43314.0,225,4721357.5
2026-03-31T19:16:00+0000,109.04,109.07,108.955,108.955,42229.0,161,4603441.5
2026-03-31T19:17:00+0000,108.96,108.96,108.925,108.955,19478.0,103,2121888.75
2026-03-31T19:18:00+0000,108.955,108.97,108.92,108.955,31510.0,166,3432795.0
2026-03-31T19:19:00+0000,108.95,109.0,108.95,108.97,24718.0,131,2693677.5
2026-03-31T19:20:00+0000,108.975,109.01,108.955,109.005,40688.0,220,4434200.0
2026-03-31T19:21:00+0000,109.0,109.06,109.0,109.04,28345.0,151,3090643.0
2026-03-31T19:22:00+0000,109.03,109.075,109.02,109.07,27919.0,124,3044428.75
2026-03-31T19:23:00+0000,109.07,109.11,109.065,109.07,28169.0,143,3072827.75
2026-03-31T19:24:00+0000,109.075,109.075,109.05,109.06,25774.0,115,2810963.0
2026-03-31T19:25:00+0000,109.06,109.06,109.015,109.02,29949.0,118,3265503.25
2026-03-31T19:26:00+0000,109.02,109.03,108.935,108.955,52175.0,214,5686466.5
2026-03-31T19:27:00+0000,108.945,108.98,108.945,108.95,28650.0,136,3121719.5
2026-03-31T19:28:00+0000,108.94,108.99,108.935,108.99,32948.0,142,3590020.25
2026-03-31T19:29:00+0000,108.99,109.015,108.98,108.99,26912.0,121,2933386.75
2026-03-31T19:30:00+0000,108.985,109.085,108.97,109.065,46226.0,181,5040572.5
2026-03-31T19:31:00+0000,109.07,109.07,109.025,109.05,12082.0,68,1317494.5
2026-03-31T19:32:00+0000,109.055,109.06,109.03,109.05,81477.0,378,8884589.0
2026-03-31T19:33:00+0000,109.04,109.07,109.04,109.06,24902.0,125,2715617.5
2026-03-31T19:34:00+0000,109.05,109.075,109.04,109.065,15707.0,81,1712940.375
2026-03-31T19:35:00+0000,109.065,109.11,109.06,109.1,37323.0,174,4071398.25
2026-03-31T19:36:00+0000,109.1,109.15,109.094,109.115,52661.0,213,5746343.5
2026-03-31T19:37:00+0000,109.115,109.15,109.105,109.12,38055.0,169,4152873.0
2026-03-31T19:38:00+0000,109.13,109.135,109.11,109.12,40266.0,194,4393909.5
